"insee","bati","cons","mais","app","pro","div","loc","dens" 
"61405",25047,16894,11,0,2,2,13,7.7
"61406",16403,16403,10,0,1,1,11,6.71
"61407",52460,52460,18,0,0,0,18,3.43
"61408",30960,22859,3,0,0,0,3,1.31
"61411",25392,21440,6,0,0,0,6,2.8
"61412",54444,46368,20,7,1,1,28,6.04
"61413",7478,5706,1,0,0,0,1,1.75
"61414",130953,130953,59,0,3,3,62,4.73
"61415",181969,71633,20,0,0,1,20,2.79
"61418",35437,22776,8,0,1,1,9,3.95
"61419",15656,15656,7,0,1,2,8,5.11
"61420",4275,4275,1,0,0,0,1,2.34
"61421",119221,61051,22,0,5,6,27,4.42
"61422",187510,86474,31,2,0,1,33,3.82
"61423",93066,78383,49,0,0,0,49,6.25
"61424",137113,24479,10,0,0,0,10,4.09
"61425",14207,11647,5,0,1,1,6,5.15
"61426",47997,19851,12,0,0,0,12,6.05
"61427",83821,19531,4,0,0,0,4,2.05
"61429",84267,41541,25,6,1,1,32,7.7
"61431",50125,33994,11,0,3,3,14,4.12
"61432",51702,39768,20,1,1,1,22,5.53
"61433",44178,20851,9,0,1,1,10,4.8
"61434",49755,22872,9,0,2,2,11,4.81
"61435",83877,44912,14,0,0,0,14,3.12
"61436",26230,26230,10,0,0,0,10,3.81
"61437",10196,3931,2,0,0,0,2,5.09
"61438",148423,18945,5,0,0,0,5,2.64
"61439",34119,20037,0,0,0,0,0,0
"61440",144720,121703,56,0,1,1,57,4.68
"61441",1016,1016,1,0,0,0,1,9.84
"61442",38648,33763,13,0,1,1,14,4.15
"61443",77078,65700,34,2,1,1,37,5.63
"61444",47577,29653,4,0,1,1,5,1.69
"61445",44654,34207,30,0,1,1,31,9.06
"61446",124797,10359,4,0,0,0,4,3.86
"61447",126501,120996,54,75,1,1,130,10.74
"61448",72151,60739,29,0,3,3,32,5.27
"61449",79181,18137,1,0,0,0,1,0.55
"61450",230973,16868,4,0,0,0,4,2.37
"61451",204560,64152,24,0,3,3,27,4.21
"61452",111987,18828,6,0,2,2,8,4.25
"61453",14535,14535,4,0,0,0,4,2.75
"61454",37455,34970,22,0,9,9,31,8.86
"61455",13922,13922,5,0,1,1,6,4.31
"61456",241800,229556,92,0,2,3,94,4.09
"61457",120616,116473,28,0,0,0,28,2.4
"61458",85184,18774,6,0,1,1,7,3.73
"61459",131248,54954,16,0,4,4,20,3.64
"61460",87130,68794,27,21,3,3,51,7.41
"61461",34594,6128,2,0,0,0,2,3.26
"61462",299947,282145,84,0,2,3,86,3.05
"61463",538100,239996,112,0,7,11,119,4.96
"61464",415461,197018,93,135,8,9,236,11.98
"61465",53185,41016,15,0,0,0,15,3.66
"61466",94939,92354,92,0,3,3,95,10.29
"61467",109918,39250,13,0,0,0,13,3.31
"61468",15255,9362,3,0,1,1,4,4.27
"61469",65819,52932,13,0,2,2,15,2.83
"61470",11335,11335,7,0,0,0,7,6.18
"61471",312556,64928,10,0,3,3,13,2
"61472",16143,16143,8,0,0,0,8,4.96
"61473",27088,27088,19,0,0,0,19,7.01
"61474",8004,8004,4,0,0,0,4,5
"61475",132772,56692,25,0,1,1,26,4.59
"61476",18891,15928,11,0,1,1,12,7.53
"61477",20420,13331,2,0,0,1,2,1.5
"61478",17921,17921,10,0,0,0,10,5.58
"61479",10862,10862,2,0,0,0,2,1.84
"61480",30720,30720,8,0,1,1,9,2.93
"61481",4546,4546,2,0,0,0,2,4.4
"61482",48888,46947,27,0,1,1,28,5.96
"61483",305812,137981,64,69,23,23,156,11.31
"61484",417600,210118,85,2,8,9,95,4.52
"61485",34773,34773,6,0,1,1,7,2.01
"61486",602831,445159,144,20,23,23,187,4.2
"61487",41047,32540,11,0,0,0,11,3.38
"61488",3234,3234,4,0,0,0,4,12.37
"61490",26352,26352,8,0,0,1,8,3.04
"61491",176880,118772,90,29,29,29,148,12.46
"61492",13361,12576,3,0,0,0,3,2.39
"61493",85644,24939,1,0,0,0,1,0.4
"61494",70556,45651,24,0,5,5,29,6.35
"61496",84434,84434,61,0,0,0,61,7.22
"61497",316674,178816,83,19,0,0,102,5.7
"61498",2044,2044,2,0,0,0,2,9.78
"61499",126136,14387,8,0,0,0,8,5.56
"61500",4644,4644,4,0,0,0,4,8.61
"61501",16026,16026,8,0,1,3,9,5.62
"61502",15656,9052,3,0,0,0,3,3.31
"61503",98721,21889,2,0,2,2,4,1.83
"61504",4723,4723,5,0,0,0,5,10.59
"61505",7346,7346,2,0,2,2,4,5.45
"61506",42440,16565,12,0,0,0,12,7.24
"61507",49685,27033,9,0,1,1,10,3.7
"61508",201777,114461,53,27,19,19,99,8.65
"61510",38170,28758,10,0,0,0,10,3.48
"61512",7742,7742,0,0,4,4,4,5.17
"76001",115966,102109,97,0,0,0,97,9.5
"76002",120985,120023,40,0,0,0,40,3.33
"76004",39939,39939,25,0,0,0,25,6.26
"76005",84426,80864,92,31,5,6,128,15.83
"76006",22932,22857,6,0,0,0,6,2.63
"76007",32292,32292,21,0,0,0,21,6.5
"76008",29195,29195,31,0,0,0,31,10.62
"76009",48319,48319,27,0,2,2,29,6
"76010",30412,30372,13,0,1,1,14,4.61
"76011",10590,10590,6,0,0,0,6,5.67
"76012",15246,15246,8,0,0,0,8,5.25
"76013",146623,139569,55,0,4,4,59,4.23
"76014",72629,63012,31,6,4,4,41,6.51
"76015",57677,37836,21,0,0,0,21,5.55
"76016",15504,15504,7,0,0,0,7,4.51
"76017",113996,100129,19,0,0,0,19,1.9
"76018",155949,134216,85,2,7,7,94,7
"76019",45588,45588,14,2,0,0,16,3.51
"76020",54027,54027,46,0,1,1,47,8.7
"76021",40944,40944,42,0,0,0,42,10.26
"76022",19713,11873,2,0,1,1,3,2.53
"76023",37995,37960,15,0,0,0,15,3.95
"76024",13923,13923,6,0,0,0,6,4.31
"76025",18073,18005,15,0,0,0,15,8.33
"76026",200523,186525,34,114,13,13,161,8.63
"76027",55594,43896,26,0,0,0,26,5.92
"76028",21674,19742,9,0,2,2,11,5.57
"76029",18823,16286,5,0,0,0,5,3.07
"76030",70852,62005,28,0,0,1,28,4.52
"76031",33748,33748,21,0,0,0,21,6.22
"76032",34012,20303,9,0,1,1,10,4.93
"76033",44075,44075,38,0,2,2,40,9.08
"76034",128297,128297,92,15,0,0,107,8.34
"76035",37642,37607,10,16,0,0,26,6.91
"76036",63960,63960,47,0,0,0,47,7.35
"76037",12715,12715,5,0,0,0,5,3.93
"76038",61867,61867,35,0,0,0,35,5.66
"76039",93374,67990,56,0,0,0,56,8.24
"76040",55212,43449,8,0,0,0,8,1.84
"76041",58637,58637,29,0,0,0,29,4.95
"76043",135163,89407,92,5,3,3,100,11.18
"76044",68951,40576,9,0,1,1,10,2.46
"76045",65435,49834,20,5,0,0,25,5.02
"76046",59777,59777,50,0,1,1,51,8.53
"76047",15450,15450,6,0,1,1,7,4.53
"76048",30816,20850,7,0,0,0,7,3.36
"76049",12214,12194,5,0,0,0,5,4.1
"76050",112446,106648,82,0,0,0,82,7.69
"76051",155970,155970,73,44,2,2,119,7.63
"76052",15829,15814,13,0,0,0,13,8.22
"76053",5156,5142,2,0,0,0,2,3.89
"76054",202911,21636,9,0,0,0,9,4.16
"76055",25651,25651,19,0,0,0,19,7.41
"76056",79917,41192,33,1,1,1,35,8.5
"76057",619255,609800,386,800,236,236,1422,23.32
"76058",10642,10642,13,0,0,0,13,12.22
"76059",77704,58892,31,0,1,1,32,5.43
"76060",52106,52106,26,0,0,0,26,4.99
"76062",35200,33182,10,0,0,0,10,3.01
"76063",78151,78151,54,0,0,0,54,6.91
"76064",38350,38331,21,0,0,0,21,5.48
"76065",31990,31980,22,0,0,0,22,6.88
"76066",38321,38321,8,0,0,0,8,2.09
"76067",85746,85607,36,18,0,0,54,6.31
"76068",86884,72821,31,0,2,2,33,4.53
"76069",141449,137935,127,3,0,1,130,9.42
"76070",21561,21554,12,0,0,0,12,5.57
"76071",30833,30833,17,0,0,0,17,5.51
"76072",188977,130913,73,0,0,0,73,5.58
"76073",121891,113820,110,6,1,2,117,10.28
"76075",19674,19674,12,0,0,0,12,6.1
"76076",29545,29545,17,0,0,0,17,5.75
"76077",27834,20493,8,0,0,0,8,3.9
"76078",17561,17541,6,0,0,0,6,3.42
"76079",17409,17409,18,0,0,0,18,10.34
"76080",17675,17675,17,0,0,0,17,9.62
"76081",140688,140688,123,0,1,1,124,8.81
"76082",66846,66846,27,0,0,0,27,4.04
"76083",3100,3100,3,0,0,0,3,9.68
"76084",10302,10302,5,0,0,0,5,4.85
"76085",31323,24904,9,0,0,0,9,3.61
"76086",126280,14886,12,0,0,0,12,8.06
"76087",64103,63941,25,0,1,1,26,4.07
"76088",48366,44625,17,0,0,0,17,3.81
"76089",63815,63815,34,0,1,1,35,5.48
"76090",67307,67307,62,0,0,0,62,9.21
"76091",30008,30008,18,0,1,1,19,6.33
"76092",11284,11284,3,0,0,0,3,2.66
"76093",40713,39999,23,0,1,1,24,6
"76094",34872,27908,8,0,1,1,9,3.22
"76095",77302,77302,47,160,3,4,210,27.17
"76096",91204,77922,44,0,0,0,44,5.65
"76097",22477,2864,0,0,0,0,0,0
"76098",180574,104622,65,4,0,0,69,6.6
"76099",74315,53464,13,0,1,1,14,2.62
"76100",175713,115644,56,1,0,0,57,4.93
"76101",97557,97544,117,28,0,0,145,14.87
"76103",37657,37657,30,164,79,79,273,72.5
"76104",21216,21216,6,0,0,0,6,2.83
"76105",66706,45514,17,0,1,1,18,3.95
"76106",49377,49377,28,0,0,0,28,5.67
"76107",67188,55989,26,1,0,0,27,4.82
"76108",447244,391366,253,505,294,299,1052,26.88
"76109",65272,62913,9,0,0,0,9,1.43
"76110",24711,24711,13,0,0,0,13,5.26
"76111",59268,59268,26,0,0,0,26,4.39
"76112",42335,31610,17,2,0,0,19,6.01
"76113",56962,56837,30,0,0,0,30,5.28
"76114",469404,328200,152,185,16,16,353,10.76
"76115",60325,44634,35,0,0,0,35,7.84
"76116",287237,274657,324,37,1,3,362,13.18
"76117",197503,101393,38,0,3,3,41,4.04
"76118",45214,6109,1,0,0,0,1,1.64
"76119",3526,3526,1,0,0,0,1,2.84
"76120",51142,25366,10,0,0,0,10,3.94
"76121",29015,27698,15,0,0,0,15,5.42
"76122",78822,67713,19,0,0,0,19,2.81
"76123",136147,84875,54,0,2,2,56,6.6
"76124",52770,35732,19,0,0,0,19,5.32
"76125",108481,108481,61,20,0,0,81,7.47
"76126",26751,26751,20,0,0,0,20,7.48
"76127",67374,47069,23,0,0,0,23,4.89
"76128",56458,45932,27,0,0,0,27,5.88
"76129",13933,10304,7,0,0,0,7,6.79
"76130",25966,25966,10,0,0,0,10,3.85
"76131",10108,10108,3,16,0,0,19,18.8
"76132",42471,42339,16,0,0,0,16,3.78
"76133",32743,28815,8,0,2,2,10,3.47
"76134",24686,13701,10,0,0,0,10,7.3
"76135",85773,69473,36,9,1,1,46,6.62
"76136",118494,71324,31,0,0,0,31,4.35
"76137",56724,53555,47,0,0,0,47,8.78
"76138",88191,35916,13,0,0,0,13,3.62
"76139",51054,49172,19,0,0,0,19,3.86
"76140",18831,18831,8,0,1,1,9,4.78
"76141",184020,103619,60,0,1,1,61,5.89
"76142",78187,51367,23,0,0,0,23,4.48
"76143",111468,111468,57,15,3,3,75,6.73
"76144",28576,15779,4,0,0,0,4,2.54
"76145",43021,28252,18,0,0,0,18,6.37
"76146",96490,94235,36,67,0,1,103,10.93
"76147",62038,50614,32,0,0,0,32,6.32
"76148",17220,17220,12,0,1,1,13,7.55
"76149",21549,21549,12,0,0,0,12,5.57
"76151",42209,37689,18,0,2,2,20,5.31
"76152",51450,33984,26,15,0,0,41,12.06
"76153",17498,17498,14,0,0,0,14,8
"76154",12218,12183,7,0,0,0,7,5.75
"76155",29418,29367,18,0,0,0,18,6.13
"76156",37886,37886,42,0,0,0,42,11.09
"76157",289754,278094,224,1555,131,131,1910,68.68
"76158",57239,45567,20,0,0,0,20,4.39
"76159",74704,72179,107,77,6,6,190,26.32
"76160",59263,59211,36,0,0,0,36,6.08
"76161",5714,5703,2,0,0,0,2,3.51
"76162",70616,46757,21,0,0,0,21,4.49
"76163",38985,23337,10,0,0,0,10,4.29
"76164",43539,43539,25,66,11,11,102,23.43
"76165",267664,236005,248,434,123,125,805,34.11
"76166",45097,45039,30,0,0,0,30,6.66
"76167",140375,137240,101,0,2,2,103,7.51
"76168",9744,9744,7,0,0,0,7,7.18
"76169",104604,98377,64,0,0,0,64,6.51
"76170",11956,11956,7,0,0,0,7,5.85
"76171",48923,39226,10,0,0,0,10,2.55
"76172",21238,21221,8,0,1,1,9,4.24
"76173",118502,71362,57,0,0,0,57,7.99
"76174",67254,64185,16,0,0,0,16,2.49
"76175",23199,23179,7,0,1,1,8,3.45
"76176",33420,33420,34,0,0,0,34,10.17
"76177",11888,11888,7,0,0,0,7,5.89
"76178",82864,80721,33,278,7,7,318,39.39
"76179",151657,95088,44,339,0,0,383,40.28
"76180",55027,36650,15,0,0,0,15,4.09
"76181",40821,40821,5,0,0,0,5,1.22
"76182",37218,37218,9,0,0,0,9,2.42
"76183",119233,119200,39,0,0,0,39,3.27
"76184",55593,13380,3,0,2,2,5,3.74
"76185",9320,9290,4,0,0,0,4,4.31
"76186",104473,91542,31,0,0,0,31,3.39
"76187",2827,2827,2,0,1,1,3,10.61
"76188",44892,44737,16,0,0,0,16,3.58
"76189",11339,11339,8,0,1,1,9,7.94
"76190",10584,10570,4,0,0,0,4,3.78
"76191",74402,57315,21,0,0,0,21,3.66
"76192",204771,193544,357,727,41,41,1125,58.13
"76193",53545,41790,21,0,0,0,21,5.03
"76194",24698,24698,28,0,0,0,28,11.34
"76195",161456,25504,15,0,0,0,15,5.88
"76196",189891,161829,143,282,14,14,439,27.13
"76197",68433,68433,21,0,2,2,23,3.36
"76198",128236,128055,40,0,1,1,41,3.2
"76199",103868,70355,33,0,0,0,33,4.69
"76200",16351,16351,14,0,0,0,14,8.56
"76201",65635,40372,17,12,2,2,31,7.68
"76202",48991,48954,32,0,0,0,32,6.54
"76203",49943,49891,38,0,0,0,38,7.62
"76204",32314,31204,15,0,0,0,15,4.81
"76205",46364,46364,6,0,0,0,6,1.29
"76206",47346,41576,19,0,0,0,19,4.57
"76207",8966,8966,7,0,0,0,7,7.81
"76208",120939,74496,31,2,2,2,35,4.7
"76209",49070,36919,20,0,1,1,21,5.69
"76210",15879,15879,13,0,0,0,13,8.19
"76211",27664,16010,4,0,0,0,4,2.5
"76212",129696,129696,72,469,81,82,622,47.96
"76213",12127,12127,6,0,0,0,6,4.95
"76214",31964,30671,23,0,0,0,23,7.5
"76215",32588,32588,35,0,0,0,35,10.74
"76216",81021,81021,49,2223,198,201,2470,304.86
"76217",480974,379634,195,1306,137,143,1638,43.15
"76219",217533,163522,71,37,1,1,109,6.67
"76220",35257,35257,25,0,0,0,25,7.09
"76221",54815,46787,16,0,0,0,16,3.42
"76222",143999,141257,153,75,0,0,228,16.14
"76223",32279,144446,25,0,0,0,25,1.73
"76224",47992,47992,30,0,1,1,31,6.46
"76225",23634,15604,7,0,1,1,8,5.13
"76226",30258,30241,18,0,0,0,18,5.95
"76227",88799,88692,45,0,0,0,45,5.07
"76228",15781,15743,8,0,0,0,8,5.08
"76229",42978,42913,19,0,0,0,19,4.43
"76230",49341,49336,27,6,1,1,34,6.89
"76231",219459,206436,138,1352,139,139,1629,78.91
"76232",38586,38537,24,0,0,0,24,6.23
"76233",19129,12417,7,0,0,0,7,5.64
"76234",97657,85007,21,0,0,0,21,2.47
"76235",110679,103245,68,45,38,38,151,14.63
"76236",21253,21253,12,0,0,0,12,5.65
"76237",16714,15852,16,0,0,0,16,10.09
"76238",149514,119991,70,8,0,0,78,6.5
"76239",48588,48588,27,0,0,0,27,5.56
"76240",90685,90685,54,0,1,1,55,6.06
"76241",7682,7682,5,0,0,0,5,6.51
"76242",20192,20152,2,0,0,0,2,0.99
"76243",33717,33717,27,0,0,0,27,8.01
"76244",81403,67264,30,0,0,0,30,4.46
"76245",180458,166150,56,1,0,0,57,3.43
"76247",73504,33142,14,0,1,1,15,4.53
"76248",38882,38882,23,0,0,0,23,5.92
"76249",109867,109867,96,0,3,3,99,9.01
"76250",235429,182644,42,3,0,0,45,2.46
"76251",56446,33805,9,0,1,1,10,2.96
"76252",125585,122684,34,0,0,1,34,2.77
"76253",141156,102464,52,12,0,0,64,6.25
"76254",29313,11102,8,2,4,4,14,12.61
"76255",219415,168592,105,146,90,90,341,20.23
"76257",22963,22963,14,0,1,1,15,6.53
"76258",99202,99118,59,249,6,6,314,31.68
"76259",415309,325710,404,1629,213,217,2246,68.96
"76260",57879,57826,49,1,4,5,54,9.34
"76261",108047,64962,19,1,0,0,20,3.08
"76262",5073,5063,3,0,0,0,3,5.93
"76263",176370,121932,40,0,3,3,43,3.53
"76264",58957,58729,13,0,0,0,13,2.21
"76265",14652,8024,2,0,0,0,2,2.49
"76266",41834,35666,48,0,0,0,48,13.46
"76267",30142,18539,2,0,0,0,2,1.08
"76268",18990,18952,3,0,0,0,3,1.58
"76269",11746,11746,9,0,0,0,9,7.66
"76270",94606,94606,59,6,0,0,65,6.87
"76271",159191,159191,147,0,2,2,149,9.36
"76272",38313,38113,5,0,2,2,7,1.84
"76273",15673,15673,14,0,3,3,17,10.85
"76274",1621,1621,1,0,0,0,1,6.17
"76275",45840,40463,42,0,0,0,42,10.38
"76276",139711,137252,32,81,5,7,118,8.6
"76277",110335,70976,18,0,0,0,18,2.54
"76278",38051,30994,6,8,12,12,26,8.39
"76279",29569,29516,10,0,0,0,10,3.39
"76280",7511,6370,3,0,0,0,3,4.71
"76281",194328,190285,223,0,2,2,225,11.82
"76282",26408,24966,15,0,0,0,15,6.01
"76283",23785,21335,14,0,0,0,14,6.56
"76284",31433,31433,21,0,0,0,21,6.68
"76285",44985,44985,32,0,0,0,32,7.11
"76286",191804,58534,34,0,0,0,34,5.81
"76287",48966,48966,27,0,0,0,27,5.51
"76288",46514,32241,19,0,0,0,19,5.89
"76289",75620,67127,63,3,0,0,66,9.83
"76290",45793,45793,21,0,0,0,21,4.59
"76291",96836,96510,29,5,0,0,34,3.52
"76292",18343,18343,13,0,0,0,13,7.09
"76293",33558,33483,11,0,1,1,12,3.58
"76294",28729,28689,11,0,1,1,12,4.18
"76295",72303,52680,32,1,1,1,34,6.45
"76296",120424,120424,96,0,0,0,96,7.97
"76297",14783,14783,7,0,0,0,7,4.74
"76298",43877,43846,24,0,0,0,24,5.47
"76299",45717,42814,30,0,0,0,30,7.01
"76300",30514,30514,25,0,0,0,25,8.19
"76301",46785,46785,25,0,1,1,26,5.56
"76302",109921,109921,81,139,2,2,222,20.2
"76303",32180,32180,21,0,1,1,22,6.84
"76304",77872,46810,20,0,1,1,21,4.49
"76305",703000,557037,166,285,28,45,479,8.6
"76306",35048,28966,18,0,0,0,18,6.21
"76307",47356,47283,15,31,1,1,47,9.94
"76308",84970,84970,44,0,0,0,44,5.18
"76309",10915,10881,4,0,0,0,4,3.68
"76310",23245,23245,18,0,0,0,18,7.74
"76311",36988,21676,7,0,0,0,7,3.23
"76312",246042,246042,321,258,38,38,617,25.08
"76313",56164,56164,40,11,9,9,60,10.68
"76314",53610,53610,35,0,4,4,39,7.27
"76315",62546,48322,30,14,3,3,47,9.73
"76316",105555,6610,3,0,0,0,3,4.54
"76317",54782,54782,10,0,0,0,10,1.83
"76318",72742,65368,38,0,0,0,38,5.81
"76319",1080072,872371,334,97,41,44,472,5.41
"76320",29326,26233,18,0,0,0,18,6.86
"76321",76171,76091,36,7,0,0,43,5.65
"76322",1048528,1000326,170,593,51,52,814,8.14
"76323",25817,25817,13,1,2,2,16,6.2
"76324",40086,40086,47,0,0,0,47,11.72
"76325",25422,23423,10,0,0,0,10,4.27
"76326",6590,6590,4,0,0,0,4,6.07
"76327",27798,27798,20,0,1,1,21,7.55
"76328",104190,61984,20,0,0,0,20,3.23
"76329",221924,220208,195,196,47,47,438,19.89
"76330",75763,68032,43,6,0,0,49,7.2
"76331",46590,46590,56,0,0,0,56,12.02
"76332",34665,34657,31,0,0,0,31,8.94
"76333",24834,24819,20,2,0,0,22,8.86
"76334",57373,29932,18,2,0,0,20,6.68
"76335",5307,5307,5,0,0,0,5,9.42
"76336",48768,48768,28,0,0,0,28,5.74
"76337",58035,58035,53,0,0,0,53,9.13
"76338",14669,14669,15,0,0,0,15,10.23
"76339",20227,20227,20,0,1,1,21,10.38
"76340",62406,52480,17,0,0,0,17,3.24
"76341",271638,225602,55,385,22,30,462,20.48
"76342",77997,67837,29,0,0,0,29,4.27
"76343",25749,25749,12,0,0,0,12,4.66
"76344",51195,32358,16,0,0,0,16,4.94
"76345",22622,22622,10,1,2,3,13,5.75
"76346",41461,35448,16,10,2,2,28,7.9
"76347",53776,53776,26,0,0,0,26,4.83
"76348",55418,52043,41,0,0,0,41,7.88
"76349",112215,98934,55,6,0,0,61,6.17
"76350",22227,20605,17,0,0,0,17,8.25
"76351",3553535,2059032,1117,6307,1224,1263,8648,42
"76352",37345,37273,24,0,0,0,24,6.44
"76354",67321,65767,46,0,0,0,46,6.99
"76355",134344,80408,23,2,0,0,25,3.11
"76356",9070,9070,8,0,0,0,8,8.82
"76357",32599,16968,5,0,0,0,5,2.95
"76358",71005,21942,10,1,0,0,11,5.01
"76359",21797,21766,7,0,0,0,7,3.22
"76360",135575,64262,28,0,0,0,28,4.36
"76361",89117,89117,41,0,0,0,41,4.6
"76362",32653,32653,15,0,1,1,16,4.9
"76363",36670,36646,18,0,0,0,18,4.91
"76364",58334,41722,25,0,0,0,25,5.99
"76365",18824,18730,5,0,0,0,5,2.67
"76366",70232,68235,50,119,23,23,192,28.14
"76367",167317,164082,208,17,0,0,225,13.71
"76368",48342,31043,14,4,0,0,18,5.8
"76369",163721,70352,29,0,0,1,29,4.12
"76370",35203,35190,24,0,0,0,24,6.82
"76371",6906,6906,4,0,0,0,4,5.79
"76372",47010,44711,27,0,0,0,27,6.04
"76373",29699,29699,14,1,0,0,15,5.05
"76374",18869,10860,9,0,0,0,9,8.29
"76375",33393,23293,15,0,0,0,15,6.44
"76376",39817,35501,35,0,0,0,35,9.86
"76377",385939,369350,279,42,17,23,338,9.15
"76378",132213,94166,58,6,1,1,65,6.9
"76379",13953,13953,10,0,0,0,10,7.17
"76380",42593,33114,15,0,0,0,15,4.53
"76381",14360,14360,5,0,0,0,5,3.48
"76382",95714,79805,66,0,1,1,67,8.4
"76383",10708,10708,6,0,0,0,6,5.6
"76384",254163,236012,58,147,17,18,222,9.41
"76385",91346,75284,57,5,0,0,62,8.24
"76386",28947,28857,8,0,0,0,8,2.77
"76387",99634,41239,23,0,0,0,23,5.58
"76388",64893,48820,19,0,0,0,19,3.89
"76389",4599,4599,3,0,0,0,3,6.52
"76390",65757,61817,27,2,0,0,29,4.69
"76391",222411,186389,130,0,1,1,131,7.03
"76392",88025,88025,65,9,1,1,75,8.52
"76394",22736,22736,14,0,0,1,14,6.16
"76395",85747,68919,42,0,0,0,42,6.09
"76396",30562,25237,9,15,0,0,24,9.51
"76397",49828,49828,60,2,8,8,70,14.05
"76398",42386,37256,20,0,0,0,20,5.37
"76399",7991,7991,3,0,0,0,3,3.75
"76400",149219,149219,121,44,10,10,175,11.73
"76401",168513,142021,61,7,4,4,72,5.07
"76402",189468,174300,274,159,25,28,458,26.28
"76403",13569,13569,6,10,0,0,16,11.79
"76404",116267,91122,58,0,0,0,58,6.37
"76405",12318,12318,11,0,0,0,11,8.93
"76406",66378,64559,28,128,2,2,158,24.47
"76407",21908,21908,18,0,0,0,18,8.22
"76408",85938,85938,67,0,0,0,67,7.8
"76409",37829,37829,37,0,0,0,37,9.78
"76410",80029,74355,42,1771,280,280,2093,281.49
"76411",38240,38240,7,0,0,0,7,1.83
"76412",55255,55255,45,0,0,0,45,8.14
"76413",3746,3746,1,0,0,0,1,2.67
"76414",124934,124354,83,131,0,0,214,17.21
"76415",41651,28375,14,0,0,0,14,4.93
"76416",65398,65398,32,0,0,0,32,4.89
"76417",30186,30186,20,0,1,1,21,6.96
"76418",73111,68733,49,0,0,0,49,7.13
"76419",39168,17367,3,0,0,0,3,1.73
"76420",106868,80046,23,0,1,1,24,3
"76421",80519,54026,44,2,0,0,46,8.51
"76422",12532,10123,7,0,0,0,7,6.91
"76424",19364,19354,14,0,0,0,14,7.23
"76425",53407,53407,32,0,1,1,33,6.18
"76426",48893,25915,16,0,0,0,16,6.17
"76427",84228,64762,33,0,0,1,33,5.1
"76428",2765,2765,1,0,0,0,1,3.62
"76429",288226,285411,413,634,116,117,1163,40.75
"76430",11804,8556,2,0,0,0,2,2.34
"76431",29904,12607,7,0,0,0,7,5.55
"76432",22341,16881,9,0,0,0,9,5.33
"76433",120973,74899,31,0,0,0,31,4.14
"76434",125219,95620,68,5,0,0,73,7.63
"76435",130090,98534,63,0,0,0,63,6.39
"76436",264138,70309,23,0,2,2,25,3.56
"76437",71918,71918,46,0,0,0,46,6.4
"76438",21557,12910,11,0,0,0,11,8.52
"76439",30550,30550,16,0,0,0,16,5.24
"76440",24483,20044,5,0,0,0,5,2.49
"76441",40432,40432,34,0,0,0,34,8.41
"76442",36274,36247,28,0,0,0,28,7.72
"76443",70796,70796,56,0,0,0,56,7.91
"76444",6552,6552,1,0,0,0,1,1.53
"76445",75614,57546,34,0,0,0,34,5.91
"76446",46086,46086,34,0,1,1,35,7.59
"76447",444206,424368,265,1588,157,158,2010,47.36
"76448",72056,70637,87,0,5,5,92,13.02
"76449",99197,53813,24,0,0,0,24,4.46
"76450",25277,11095,3,0,0,0,3,2.7
"76451",315093,253944,119,544,67,75,730,28.75
"76452",206136,206136,195,146,33,33,374,18.14
"76453",74980,64573,55,0,2,2,57,8.83
"76454",6338,6338,5,0,0,0,5,7.89
"76455",63335,63269,23,0,0,0,23,3.64
"76456",45640,45535,24,0,0,0,24,5.27
"76457",43760,38472,37,6,0,0,43,11.18
"76458",18266,18266,8,0,0,0,8,4.38
"76459",19944,19944,7,0,0,0,7,3.51
"76460",17847,17026,10,0,0,0,10,5.87
"76461",86283,52514,30,0,0,0,30,5.71
"76462",275305,274674,88,212,29,36,329,11.98
"76463",47079,36725,26,2,0,0,28,7.62
"76464",293157,204850,151,15,1,1,167,8.15
"76465",18548,18545,11,0,1,1,12,6.47
"76467",102364,102364,114,4,0,0,118,11.53
"76468",93093,88481,89,0,0,0,89,10.06
"76469",40515,40474,26,0,0,0,26,6.42
"76470",84008,68550,42,0,0,0,42,6.13
"76471",55547,55547,49,0,0,0,49,8.82
"76472",127902,125722,65,0,0,0,65,5.17
"76473",249674,145976,55,3,6,6,64,4.38
"76474",127837,126198,105,412,52,54,569,45.09
"76475",343084,322887,374,350,54,54,778,24.1
"76476",386932,377149,383,68,6,6,457,12.12
"76477",162616,41960,14,0,0,0,14,3.34
"76478",29275,23069,15,0,0,0,15,6.5
"76479",12788,12773,9,0,0,0,9,7.05
"76480",29723,29723,16,0,0,0,16,5.38
"76481",743657,603401,393,77,4,5,474,7.86
"76482",168640,129487,51,0,0,0,51,3.94
"76483",59574,59574,34,0,0,0,34,5.71
"76484",194053,181767,255,115,12,12,382,21.02
"76485",23249,21386,12,0,0,0,12,5.61
"76486",6044,6044,6,2,2,2,10,16.55
"76487",57956,22038,16,0,0,0,16,7.26
"76488",139986,64762,43,0,1,1,44,6.79
"76489",337840,313209,25,0,2,3,27,0.86
"76490",134800,111538,60,6,7,7,73,6.54
"76491",152855,126013,45,0,0,0,45,3.57
"76492",10913,10913,0,0,0,0,0,0
"76493",65329,42213,22,0,1,1,23,5.45
"76494",87433,50217,38,0,1,1,39,7.77
"76495",348997,292478,223,801,381,381,1405,48.04
"76496",64171,60901,76,0,0,0,76,12.48
