"id","Nom","type","c","p","e","s"
"76427","Mesnieres-en-Bray","c",,,,
"76428","Le Mesnil-Durdent","c",,,,
"76429","Le Mesnil-Esnard","c",,,,
"76430","Mesnil-Follemprise","c",,,,
"76431","Le Mesnil-Lieubray","c",,,,
"76432","Mesnil-Mauger","c",,,,
"76433","Mesnil-Panneville","c",,,,
"76434","Mesnil-Raoul","c",,,,
"76435","Le Mesnil-Reaume","c",,,,
"76436","Le Mesnil-sous-Jumieges","c",,,,
"76437","Meulers","c",,,,
"76438","Millebosc","c",,,,
"76439","Mirville","c",,,,
"76440","Molagnies","c",,,,
"76441","Monchaux-Soreng","c",,,,
"76442","Monchy-sur-Eu","c",,,,
"76443","Mont-Cauvaire","c",,,,
"76444","Mont-de-l'If","c",,,,
"76445","Monterolier","c",,,,
"76446","Montigny","c",,,,
"76447","Montivilliers","c",,,,
"76448","Montmain","c",,,,
"76449","Montreuil-en-Caux","c",,,,
"76450","Montroty","c",,,,
"76451","Mont-Saint-Aignan","c",,,,
"76452","Montville","c",,,,
"76453","Morgny-la-Pommeraye","c",,,,
"76454","Mortemer","c",,,,
"76455","Morville-sur-Andelle","c",,,,
"76456","Motteville","c",,,,
"76457","Moulineaux","c",,,,
"76458","Muchedent","c",,,,
"76459","Nesle-Hodeng","c",,,,
"76460","Nesle-Normandeuse","c",,,,
"76461","Neufbosc","c",,,,
"76462","Neufchatel-en-Bray","c",,,,
"76463","Neuf-Marche","c",,,,
"76464","La Neuville-Chant-d'Oisel","c",,,,
"76465","Neuville-Ferrieres","c",,,,
"76467","Neville","c",,,,
"76468","Nointot","c",,,,
"76469","Nolleval","c",,,,
"76470","Normanville","c",,,,
"76471","Norville","c",,,,
"76472","Notre-Dame-d'Aliermont","c",,,,
"76473","Notre-Dame-de-Bliquetuit","c",,,,
"76474","Notre-Dame-de-Bondeville","c",,,,
"76475","Franqueville-Saint-Pierre","c",,,,
"76476","Notre-Dame-de-Gravenchon","c",,,,
"76477","Notre-Dame-du-Bec","c",,,,
"76478","Notre-Dame-du-Parc","c",,,,
"76479","Nullemont","c",,,,
"76480","Ocqueville","c",,,,
"76481","Octeville-sur-Mer","c",,,,
"76482","Offranville","c",,,,
"76483","Oherville","c",,,,
"76484","Oissel","c",,,,
"76485","Omonville","c",,,,
"76486","Orival","c",,,,
"76487","Osmoy-Saint-Valery","c",,,,
"76488","Ouainville","c",,,,
"76489","Oudalle","c",,,,
"76490","Ourville-en-Caux","c",,,,
"76491","Ouville-l'Abbaye","c",,,,
"76492","Ouville-la-Riviere","c",,,,
"76493","Paluel","c",,,,
"76494","Parc-d'Anxtot","c",,,,
"76495","Pavilly","c",,,,
"76496","Penly","c",,,,
"76497","Petit-Couronne","c",,,,
"76498","Le Petit-Quevilly","c",,,,
"76499","Petiville","c",,,,
"76500","Pierrecourt","c",,,,
"76501","Pierrefiques","c",,,,
"76502","Pierreval","c",,,,
"76503","Pissy-Poville","c",,,,
"76504","Pleine-Seve","c",,,,
"76505","Pommereux","c",,,,
"76506","Pommereval","c",,,,
"76507","Ponts-et-Marais","c",,,,
"76508","La Poterie-Cap-d'Antifer","c",,,,
"76509","Preaux","c",,,,
"76510","Pretot-Vicquemare","c",,,,
"76511","Preuseville","c",,,,
"76512","Puisenval","c",,,,
"76513","Quevillon","c",,,,
"76514","Quevreville-la-Poterie","c",,,,
"76515","Quiberville","c",,,,
"76516","Quievrecourt","c",,,,
"76517","Quincampoix","c",,,,
"76518","Raffetot","c",,,,
"76519","Rainfreville","c",,,,
"76520","Realcamp","c",,,,
"76521","Rebets","c",,,,
"76522","La Remuee","c",,,,
"76523","Retonval","c",,,,
"76524","Reuville","c",,,,
"76525","Ricarville","c",,,,
"76526","Ricarville-du-Val","c",,,,
"76527","Richemont","c",,,,
"76528","Rieux","c",,,,
"76529","Riville","c",,,,
"76530","Robertot","c",,,,
"76531","Rocquefort","c",,,,
"76532","Rocquemont","c",,,,
"76533","Rogerville","c",,,,
"76534","Rolleville","c",,,,
"76535","Roncherolles-en-Bray","c",,,,
"76536","Roncherolles-sur-le-Vivier","c",,,,
"76537","Ronchois","c",,,,
"76538","Rosay","c",,,,
"76540","Rouen","c",,,,
"76541","Roumare","c",,,,
"76542","Routes","c",,,,
"76543","Rouville","c",,,,
"76544","Rouvray-Catillon","c",,,,
"76545","Rouxmesnil-Bouteilles","c",,,,
"76546","Royville","c",,,,
"76547","La Rue-Saint-Pierre","c",,,,
"76548","Ry","c",,,,
"76549","Saane-Saint-Just","c",,,,
"76550","Sahurs","c",,,,
"76551","Sainneville","c",,,,
"76552","Sainte-Adresse","c",,,,
"76553","Sainte-Agathe-d'Aliermont","c",,,,
"76554","Saint-Aignan-sur-Ry","c",,,,
"76555","Saint-Andre-sur-Cailly","c",,,,
"76556","Saint-Antoine-la-Foret","c",,,,
"76557","Saint-Arnoult","c",,,,
"76558","Saint-Aubin-Celloville","c",,,,
"76559","Saint-Aubin-de-Cretot","c",,,,
"76560","Saint-Aubin-Epinay","c",,,,
"76561","Saint-Aubin-les-Elbeuf","c",,,,
"76562","Saint-Aubin-le-Cauf","c",,,,
"76563","Saint-Aubin-Routot","c",,,,
"76564","Saint-Aubin-sur-Mer","c",,,,
"76565","Saint-Aubin-sur-Scie","c",,,,
"76566","Sainte-Austreberthe","c",,,,
"76567","Sainte-Beuve-en-Riviere","c",,,,
"76568","Saint-Clair-sur-les-Monts","c",,,,
"76569","Sainte-Colombe","c",,,,
"76570","Saint-Crespin","c",,,,
"76571","Sainte-Croix-sur-Buchy","c",,,,
"76572","Saint-Denis-d'Aclon","c",,,,
"76573","Saint-Denis-le-Thiboult","c",,,,
"76574","Saint-Denis-sur-Scie","c",,,,
"76575","Saint-Etienne-du-Rouvray","c",,,,
"76576","Saint-Eustache-la-Foret","c",,,,
"76577","Sainte-Foy","c",,,,
"76578","Sainte-Genevieve","c",,,,
"76580","Saint-Georges-sur-Fontaine","c",,,,
"76581","Saint-Germain-des-Essourts","c",,,,
"76582","Saint-Germain-d'Etables","c",,,,
"76583","Saint-Germain-sous-Cailly","c",,,,
"76584","Saint-Germain-sur-Eaulne","c",,,,
"76585","Saint-Gilles-de-Cretot","c",,,,
"76586","Saint-Gilles-de-la-Neuville","c",,,,
"76587","Sainte-Helene-Bondeville","c",,,,
"76588","Saint-Hellier","c",,,,
"76589","Saint-Honore","c",,,,
"76590","Saint-Jacques-d'Aliermont","c",,,,
"76591","Saint-Jacques-sur-Darnetal","c",,,,
"76592","Saint-Jean-de-Folleville","c",,,,
"76593","Saint-Jean-de-la-Neuville","c",,,,
"76594","Saint-Jean-du-Cardonnay","c",,,,
"76595","Saint-Jouin-Bruneval","c",,,,
"76596","Saint-Laurent-de-Brevedent","c",,,,
"76597","Saint-Laurent-en-Caux","c",,,,
"76598","Saint-Leger-aux-Bois","c",,,,
"76599","Saint-Leger-du-Bourg-Denis","c",,,,
"76600","Saint-Leonard","c",,,,
"76602","Saint-Maclou-de-Folleville","c",,,,
"76603","Saint-Maclou-la-Briere","c",,,,
"76604","Saint-Mards","c",,,,
"76605","Sainte-Marguerite-sur-Mer","c",,,,
"76606","Morienne","c",,,,
"76607","Sainte-Marguerite-sur-Fauville","c",,,,
"76608","Sainte-Marguerite-sur-Duclair","c",,,,
"76609","Sainte-Marie-au-Bosc","c",,,,
"76610","Sainte-Marie-des-Champs","c",,,,
"76611","Saint-Martin-aux-Arbres","c",,,,
"76612","Saint-Martin-au-Bosc","c",,,,
"76613","Saint-Martin-aux-Buneaux","c",,,,
"76614","Saint-Martin-de-Boscherville","c",,,,
"76615","Saint-Martin-du-Bec","c",,,,
"76616","Saint-Martin-du-Manoir","c",,,,
"76617","Saint-Martin-du-Vivier","c",,,,
"76618","Saint-Martin-en-Campagne","c",,,,
"76619","Saint-Martin-le-Gaillard","c",,,,
"76620","Saint-Martin-l'Hortier","c",,,,
"76621","Saint-Martin-Osmonville","c",,,,
"76622","Saint-Maurice-d'Etelan","c",,,,
"76623","Saint-Michel-d'Halescourt","c",,,,
"76624","Saint-Nicolas-d'Aliermont","c",,,,
"76625","Saint-Nicolas-de-Bliquetuit","c",,,,
"76626","Saint-Nicolas-de-la-Haie","c",,,,
"76627","Saint-Nicolas-de-la-Taille","c",,,,
"76628","Saint-Ouen-du-Breuil","c",,,,
"76629","Saint-Ouen-le-Mauger","c",,,,
"76630","Saint-Ouen-sous-Bailly","c",,,,
"76631","Saint-Paer","c",,,,
"76632","Saint-Pierre-Benouville","c",,,,
"76634","Saint-Pierre-de-Manneville","c",,,,
"76635","Saint-Pierre-des-Jonquieres","c",,,,
"76636","Saint-Pierre-de-Varengeville","c",,,,
"76637","Saint-Pierre-en-Port","c",,,,
"76638","Saint-Pierre-en-Val","c",,,,
"76639","Saint-Pierre-Lavis","c",,,,
"76640","Saint-Pierre-les-Elbeuf","c",,,,
"76641","Saint-Pierre-le-Vieux","c",,,,
"76642","Saint-Pierre-le-Viger","c",,,,
"76643","Saint-Quentin-au-Bosc","c",,,,
"76644","Saint-Remy-Boscrocourt","c",,,,
"76645","Saint-Riquier-en-Riviere","c",,,,
"76646","Saint-Riquier-es-Plains","c",,,,
"76647","Saint-Romain-de-Colbosc","c",,,,
"76648","Saint-Saens","c",,,,
"76649","Saint-Saire","c",,,,
"76650","Saint-Sauveur-d'Emalleville","c",,,,
"76651","Saint-Sylvain","c",,,,
"76652","Saint-Vaast-d'Equiqueville","c",,,,
"76653","Saint-Vaast-Dieppedalle","c",,,,
"76654","Saint-Vaast-du-Val","c",,,,
"76655","Saint-Valery-en-Caux","c",,,,
"76656","Saint-Victor-l'Abbaye","c",,,,
"76657","Saint-Vigor-d'Ymonville","c",,,,
"76658","Saint-Vincent-Cramesnil","c",,,,
"76659","Saint-Wandrille-Rancon","c",,,,
"76660","Sandouville","c",,,,
"76662","Sassetot-le-Malgarde","c",,,,
"76663","Sassetot-le-Mauconduit","c",,,,
"76664","Sasseville","c",,,,
"76665","Sauchay","c",,,,
"76666","Saumont-la-Poterie","c",,,,
"76667","Sauqueville","c",,,,
"76668","Saussay","c",,,,
"76669","Sausseuzemare-en-Caux","c",,,,
"76670","Senneville-sur-Fecamp","c",,,,
"76671","Sept-Meules","c",,,,
"76672","Serqueux","c",,,,
"76673","Servaville-Salmonville","c",,,,
"76674","Sevis","c",,,,
"76675","Sierville","c",,,,
"76676","Sigy-en-Bray","c",,,,
"76677","Smermesnil","c",,,,
"76678","Sommery","c",,,,
"76679","Sommesnil","c",,,,
"76680","Sorquainville","c",,,,
"76681","Sotteville-les-Rouen","c",,,,
"76682","Sotteville-sous-le-Val","c",,,,
"76683","Sotteville-sur-Mer","c",,,,
"76684","Tancarville","c",,,,
"76685","Therouldeville","c",,,,
"76686","Theuville-aux-Maillots","c",,,,
"76688","Thiergeville","c",,,,
"76689","Thietreville","c",,,,
"76690","Thil-Manneville","c",,,,
"76691","Le Thil-Riberpre","c",,,,
"76692","Thiouville","c",,,,
"76693","Le Tilleul","c",,,,
"76694","Tocqueville-en-Caux","c",,,,
"76695","Tocqueville-les-Murs","c",,,,
"76696","Tocqueville-sur-Eu","c",,,,
"76697","Torcy-le-Grand","c",,,,
"76698","Torcy-le-Petit","c",,,,
"76699","Le Torp-Mesnil","c",,,,
"76700","Totes","c",,,,
"76701","Touffreville-la-Cable","c",,,,
"76702","Touffreville-la-Corbeline","c",,,,
"76703","Touffreville-sur-Eu","c",,,,
"76704","Tourville-la-Chapelle","c",,,,
"76705","Tourville-la-Riviere","c",,,,
"76706","Tourville-les-Ifs","c",,,,
"76707","Tourville-sur-Arques","c",,,,
"76708","Toussaint","c",,,,
"76709","Le Trait","c",,,,
"76710","Tremauville","c",,,,
"76711","Le Treport","c",,,,
"76712","La Trinite-du-Mont","c",,,,
"76713","Triquerville","c",,,,
"76714","Les Trois-Pierres","c",,,,
"76715","Trouville","c",,,,
"76716","Turretot","c",,,,
"76717","Val-de-la-Haye","c",,,,
"76718","Valliquerville","c",,,,
"76719","Valmont","c",,,,
"76720","Varengeville-sur-Mer","c",,,,
"76721","Varneville-Bretteville","c",,,,
"76723","Vassonville","c",,,,
"76724","Vatierville","c",,,,
"76725","Vattetot-sous-Beaumont","c",,,,
"76726","Vattetot-sur-Mer","c",,,,
"76727","Vatteville-la-Rue","c",,,,
"76728","La Vaupaliere","c",,,,
"76729","Veauville-les-Baons","c",,,,
"76730","Veauville-les-Quelles","c",,,,
"76731","Venestanville","c",,,,
"76732","Butot-Venesville","c",,,,
"76733","Ventes-Saint-Remy","c",,,,
"76734","Vergetot","c",,,,
"76735","Veules-les-Roses","c",,,,
"76736","Veulettes-sur-Mer","c",,,,
"76737","Vibeuf","c",,,,
"76738","Vieux-Manoir","c",,,,
"76739","Vieux-Rouen-sur-Bresle","c",,,,
"76740","La Vieux-Rue","c",,,,
"76741","Villainville","c",,,,
"76742","Villequier","c",,,,
"76743","Villers-Ecalles","c",,,,
"76744","Villers-sous-Foucarmont","c",,,,
"76745","Villy-sur-Yeres","c",,,,
"76746","Vinnemerville","c",,,,
"76747","Virville","c",,,,
"76748","Vittefleur","c",,,,
"76749","Wanchy-Capval","c",,,,
"76750","Yainville","c",,,,
"76751","Yebleron","c",,,,
"76752","Yerville","c",,,,
"76753","Ymare","c",,,,
"76754","Yport","c",,,,
"76755","Ypreville-Biville","c",,,,
"76756","Yquebeuf","c",,,,
"76757","Yvecrique","c",,,,
"76758","Yvetot","c",,,,
"76759","Yville-sur-Seine","c",,,,
